text,label
Me ha llegado una caja en la que sólo está la estructura del cesto de la ropa. La tela no. Agradecería que me la enviaran o que me cambiaran el producto entero,negative
Pensé que iban a ser más firmes,negative
"cuando lo compre pense que encontraria un libro para leer en unos días o incluso semanas, pero solo tiene 40 paginas de lectura, con lo que en un dias ya estas servido, no aporta nada ni lo recomiendo.",negative
"Ha tardado en llegar, la fecha dd llegada era errónea. Estoy Descontenta, si la puedo conseguir x otros medios devolveré el producto. La necesitaba",negative
Se cae constantemente. Es mejor una pegatina porque la ventosa no aguanta nada y acaba cayendose cada dos por tres.,negative
"Me ha llegado hoy . Pero solo 1 de los 2 q pedí. Esta bien , pero no estoy contenta con lleguen por separado",negative
"El pedido perfecto y en fecha, sin problemas. Pero hemos solicitado factura en dos ocasiones y no nos la han enviado.",negative
"Lo compré porque tenía cucarachas y no se ha notado que estaba puesto, sigue habiendo parecido",negative
No lo compren ok para el Samsung nota 9 no funciona...no se adapta bien .ni te coje toda la pantalla...el táctil fatal...la he puesto y la he quitado,negative
Me hicieron 3 envíos y en ninguno de ellos el cristal protector se ajustaba a la medida de mi tablet. Además he pagado yo los gastos de devolución. Finalmente me he quedado con uno un poco más estrecho que la pantalla y un poco más largo que sobresale u poco del marco,negative
SIN EXPLICACIONES EL PEDIDO NO HA LLEGADO CUANDO SU FECHA LÍMITE SERÍA EL 22 DE DICIEMBRE PASADO.,negative
"Llegó el producto sin pilas y tuvimos que comprar unas nuevas q se agotaron a los dos días. Pusimos unas nuevas y otra vez duraron 2 días. Hasta 3 veces hemos puesto pilas nuevas que no han durado más de dos días. Ya no hemos puesto pilas nuevas, cada vez que la pequeña a va cogerlo está sin pilas.",negative
Estéticamente es precioso. Batería no tanto. Creo que la unidad que me llegó está defectuosa porque no dura ni 15h.,negative
"Es miniatura, en la foto aparenta mas grande, muy muy pequeño",negative
"El peor producto de la historia. No sirve ni de ladrillo. Nos duró 2 días. Muy débil. Al primer golpe flojo se rompió. Durante esos dos días funcionaba mal, muy lento todo. Pagar y llorar. No recomiendo para nada. Huir.",negative
Dos agujeros con la broca de 6mm y se le cayó la punta,negative
Malo....se apaga a la primera. Yo no lo recomiendo,negative
"Compre algunas de estas memorias para trabajar con mi raspberry pi 3b+. Sin embargo, de un momento a otro dejaron de funcionar. El sistema operativo del PC las reconoce, pero no permite realizar cambios ni formateo de las mismas. Toda una decepcion ya que no se usaron de manera permanente.",negative
"Compre el de 2 metros, bien de largo, pero no me gusta su tacto, muy aspero. Supongo que sera muy duro y tal, pero tampoco me voy ir a la guerra con el.",negative
"No sé pega adecuadamente al teléfono,es imposible que no le queden burbujas y el contorno del cristal es de color negro con lo cual si tú telefono es de otro color no sirve",negative
"La verdad en un principio parecía que iba a funcionar bien, pero en menos de 24 horas se ha despegado la parte de arriba, puesto que sólo lleva pegamento en los bordes. No me ha parecido un buen producto",negative
"Pesa demasiado no se ve muy bien por el centro, hay que separarla un poco para enfocar bien",negative
no an pasado ni seis meses desde la compra y derrepente la voz se escucha robotica y es incompresible,negative
Muy mal lo he recibido roto..muy decepcionada..me creia que esto no podía pasar..la verdad que estoy muy insatisfecha con todo,negative
"No se corresponde con la imagen, vienen repetidos.",negative
"Al principio muy bien, pero poco a poco el plástico ha ido cediendo por lo que llevar a mi hija recta se hace casi imposible y los bloqueos de la rueda no funcionan. Ya ha crecido y al poner las ruedas en la posición para que lo use de triciclo no funciona, está todo dado de sí... no lo recomiendo.",negative
Envío pésimo. Lo dejan en buzón porque en el paquete pone en buzón cuando es producto premium y paga uno la cuota premium. Estafado. Comprar a otro vendedor o directamente a Amazon Amazon.,negative
"El ancho de la funda no llega a los laterales del móvil, es más estrecha. Además, llevo una semana con la funda y ya tengo burbujas enormes. No recomiendo estas fundas en absoluto. Miré otras opiniones y eran malas, aun así me conformé. Mala decisión, haced caso a las opiniones porque pasa exactamente lo que describen.",negative
"El aspirador es muy bonito y viene con música y luces incorporado, pero a la hora de succionar los mocos no tiene potencia, lo tuve que devolver.",negative
"Un desastre en vez de mandarme el gris claro, me mandan el oscuro. Un desastre, encima son tan finos que parece papel. No recomiendo comprar son demasiado finos.",negative
el angulo de vision no llega ni a 100 grados y la calidad de imagen es pesima no la recomiendo a nadie,negative
"No me ha funcionado con gatos, que es para lo que lo compré. Y tiene un pitido que cuando se oye es muy desgradable.",negative
"Es más de mujer que de hombre o para niños.. queda pequeño en la muñeca,en ninguna relojería si pides relojes para hombre y te ofrecen esa medida para la muñeca de hombre",negative
No es una buena compra. Demasiadas acciones para poder acceder a ellas. Se bloqueaba continuamente. De muy difícil manejo. Decepción,negative
"Lo use muy poco, ya k el no se sujetan los platos ni los cubiertos, por otra parte keda el muy chulo, es una pena que no cumpla sus funciones.",negative
"Me siento engañado, faltan las tiras reflectantes, los bolsillos de las luces dan pena, no trae el canutillo o cilindro para pasarlo por la guia. En definitiva un desastre, y a demás el doble de caro que su competencia",negative
tomadura de pelo No entiendo como una empresa pueda ser capaz de engañar a la gente de esta forma.,negative
"Penoso. Me llego prácticamente desmontado, me tocó apretar los tornillos. Y aún así, con el movimiento, se volvieron a soltar e incluso a desmontar todo. La peor compra que he hecho.",negative
Hola acabo de recibir el libro y viene con un corte en la tapa no se si esto les suele pasar pero no me parece correcto les mando fotos para que no crean que es mentira,negative
No me ha gustado nada porque el.vendedor electrodomésticos es una estafa,negative
"el producto no venía envuelto ni con el precinto de garantía de no haber sido usado, el producto en sí en bueno deja mucho volumen en el cabello.",negative
"Los devolví, complicada la sincronitzación con el moví y la tablet. A lo mejor fue pq no estoy acostumbrada",negative
ES QUE NO HA LLEGADO,negative
"No funciona. Devuelto el mismo día. El fabricante me envío un mail diciendo que me lo abonarán y a dia de hoy todavía espero. Ojo, no están probados.",negative
"TENGO EL MOVIL ESTROPEADO YA 2 SEMANAS Y NO ME CONTESTAN NI ATRAVES DE AMAZON VIA EMAIL , NI ATRAVES DEL VENDEDOR DIRECTAMENTE, ESTE VENDEDOR PASA OLIMPICAMENTE DEL CLIENTE CUANDO TIENE S ALGUN PROBLEMA CON ALGUNO DE SUS PRODUCTOS.",negative
"Decepcionante tanto en tallaje como en tela, cero recomendable.",negative
No sincronizan con mi Canon,negative
No me ha gusta mucho la bateria dura muy poco. Mis hijos se aburrieron pronto de ella pues tengo que cargarla muchas veces.,negative
"Pues no cumple mis expectativas porque es dificil de hinchar y si pesas mas de 80 kg se abren las costuras y pierde aire ,en el agua tambien entra agua dentro por las costuras cedidas ,creo q es solo para personas d muy poco peso y relajadas .",negative
"Un chasco. Se ha roto el primer día, ha saltado en pedazos, es el primer cubo que nos hace esto. Poco recomendable.",negative
"Mi pedido nunca llego, aunque no era mucho por lo menos me devolvieron el dinero...",negative
Gracias amazon por esos productos tan bueno y con buen precio y calidad. Sigo siendo un cliente fijo para ustedes.pero este producto no me valía.,negative
"no tienen fecha de caducidad, he escrito al proveedor y no me ha contestado",negative
Pierde la hora si se desconecta. La batería está en buen estado. Son Chips falsos o defectuosos.,negative
He pedido la lámpara para un regalo y la caja ha llegado destrozada...abierta y hundida por los lados. Parece que ha sido usada.,negative
Es realmente malo. Al mes de estar instalado empezo a salir el agua siempre caliente sin poder regular para bajar la temperatura,negative
"Aún los tengo en casa sin abrir, probé únicamente un cartucho y la impresora da error.",negative
Tejido malo y talla muy grande,negative
He pedido el cuadro y no lo he recibido y han pasado 45 días. No recibo respuesta del vendedor. No lo recomiendo,negative
Muy malo no ha funcionado nunca,negative
No me llego nunca y era lo que más le gustaba a mi hija de la carta de los reyes,negative
"No vale ni para viajes cortos. Es un trozo de poliespan (corcho blanco) bien duro y con una cubierta de tela mala, sin almohadilla ni nada que se le parezca. Duro como el solo y además no durara mucho porque la tela es malísima. Le doy una estella porque no se puede poner ninguna.",negative
"Malo, se me ha caído la hebilla en menos de 1 mes",negative
"Es una calculadora muy básica, pocos dígitos, no puede borrar el último...",negative
"Lo cierto es que cuando las puse hace unos días, estaban gastadas, descargadas, vacías, sin tensión. Eran para un mando que abre la puerta de la cochera y que estaba funcionando hasta entonces",negative
Muy bonita pero poco práctica. No cierra bien con los huevos dentro y se rompieron algunos. Lo devolví ... 😌,negative
No me a gustado nada porque no hace nada sigue habiendo ratones,negative
El cierre de la ventosa no funciona,negative
La funda es muy bonita pero no se ajusta exactamente a lo que muestra en las fotos de publicidad. Si se fijan en la foto adjunta verán que hay un taladro superior enorme que figura así en la publicidad.,negative
La portada venía rota y rayada.,negative
No puedo evaluarlo porque JAMÁS LLEGARON. ¡UN TIMO ENORME!,negative
"Esperaba mucho más de este producto por las opiniones del resto de usuarios. Al cuarto día de uso, se rompió una de las costuras de unión de la zona de la espalda. Así que tampoco puedo valorar la eficacia del corrector por el poco tiempo de utilización .",negative
"Lo tuve que devolver, ya que los dos toner, manchaban las hojas en un lateral con un pegote como de chicle o plástico que incluso hacía que se atascara la página con los rodillos de la impresora",negative
"malísimos, no sirven para nada y el vendedor no responde a las reclamaciones de garantías, mejor no comprar nada de este vendedor. y ya veremos si amazon se moja y toma cartas en el asunto y pasa del tema",negative
Hace un sonido muy molesto! Es normal???? Si alguien sabe algo y puede informarme lo agradecería. Gracias e igual tengo suerte y alguien me puede ayudar,negative
Ha llegado bien pero tiene marcas y defectos en la piel . Parecen hechos durante su fabricación no estoy contento con este producto no lo aconsejó,negative
La versión entregada no tenia voltimetro. estafa. pedí una cosa y la pagué y me dieron otra. es un timo,negative
"para poderlo colocar en un tel LG de 28"" he tenido que llevarlo a la esmeril y quitarle un trozo de material que me tapaba la toma de antena y una vez montado en el tv ,no facilita para nada el sujetarlo a la pared",negative
"Todas las maderas del armario estan golpeadas, ralladas o picadas,el techo tiene un raja, no han incluido los pomos del armario y los laterales estaban a medio montar, obviamente alguien lo habia comprado y devuelto, y ni se han molestado en verificar que estaban todas las piezas y que no estaba dañado para la posterior venta.",negative
"Es una patata no se escuchan las llamadas, las fotos son malas, no puedes hablar por teléfono con otra persona porque no se escucha nada",negative
Esperando me e quedado mi producto no me lo an traído desde agosto esperando,negative
"El producto nunca llegó, me regresaron el importe pero igual",negative
Las roscas del producto no se adaptan a las botellas de agua mineral,negative
No son para nada compatible con mi impresora.,negative
"Lo que no me ha gustado nada es,llego rota",negative
"No me ha durado nada, se rompe con mucha facilidad",negative
Tenía que recibirlo el 19 de marzo y aún no lo he recibido. Las pedí hace más de un mes,negative
El producto tiene 1 mes y medio y ya se a roto hay alguna manera de que se me envie uno nuevo?,negative
No trae instrucciones y no soy capaz de configurarlo. Espero q.os pongáis en contacto con migo sino procederé a hacer la devolución .,negative
El tamano demasiado pequena para xl y el color ni parece a la foto,negative
"la luz que emite no llega muy lejos, el juego de luces no va mucho a ritmo con la musica, necesita mejorar",negative
"Compré estas mismas zapatillas pero con la suela y el logotipo en blanco. Al realizar la compra, en mis pedidos apareció todas negras, suelo y logotipo incluido. Ahora a perder el tiempo devolviendo el producto, una tienda de puta madre.",negative
"Pues al niño le encanto,pero al intentar cargar bateria no ha vuelto a encenderse,poco la ha podido disfrutar,asi q espero respuesta del vendedor y a la espera d devolucion.",negative
el producto esta muy bien. en relación calidad precio. llegaría rapido si no fuera por el servicio de mensajeria. es una tela sorprendentemente resistente y muy grande. espero que la proxima vez mejoren muchisimo el servicio de reparto por que es nefasto.,negative
He probado la radio en distintos vehículos y funciona pero al minuto deja de sonar x los altavoces. Se me ha pasado el tiempo de cambio pero intentare que me la cambien.,negative
"No son útiles para la extracción de poleas en automóviles, en este caso la del cigüeñal, no ejercen fuerza suficiente y su ajuste es complicado",negative
Fatal aun no me ha llegado han pasado mas de 2 meses,negative
Muy mal producto. Lo recibí desgastado y con ralladas. Se notaba que era de segunda mano y en la descripción no decía nada de eso.,negative
"no es para nada una alfombrilla, es una cartulina. venía en una caja la mitad de pequeña te ataba doblado y roto en la doblez superior e inferior.",negative
Todavía no me ha llegado,negative
"Se retrasa bastante más de 5 minutos al día, es una barbaridad. No cumple la función de reloj si hay que ponerlo en hora tan frecuentemente. Bastante decepcionada",negative
"No se ve bien, se entrecorta y salta varias veces durante el visionado de la película",negative
"que me digan los fabricante para que tipo de cosas se usa, por que la he usado para cosas de poco peso y se despega pronto.",negative
"No entiendo como esta escritora ha podido escribir una trilogía como 50 sombras y ahora nos viene con este libro, que sintiendolo mucho me parece super aburrido. Parece que no es la misma escritora, algo no me cuadra aquí, no se como ha podido escribir unos libros tan buenos y este tan malo. Como siga por esta línea dudo que tenga éxito.",negative
"Han durado 1 uso, pues en el primer viaje que se ha usado, se ha salido todo el líquido de los botes. Estamos muy descontentos con el producto, pues no es precisamente barato...",negative
Son muy finas y no amortiguan nada. Además se doblan y no encajan bien.,negative
El cristal tiene ondas que hacen que la imagen de la pantalla se vea mal.,negative
"El reloj tenía muy buena pinta pero por enviarlo con poco acolchado, el cristal llegó roto.",negative
Producto de mala calidad. Se estropeó al segundo uso.,negative
"He comprado el mismo producto tres veces, y las tres veces se me ha caído del pie.",negative
Hace solo 5 semanas que lo tengo y lo he usado 4 o 5 veces y ya está roto! ( No reconoce las baterías) compro mucho en Amazon y será la primera vez que tengo que hacer uso de la garantía. Ahora a buscar cómo se hace!? Leí ya que a algún usuario también se me rompió al poco de tenerlo. A ver que pasa ahora.,negative
"Al poco tiempo ha empezado a descascarillarse el antiadherente, y el metal de debajo se oxida.",negative
"Devolvi el aparato hace 4 meses por fallo, y ni me han devuelto el aparato arreglado ni el dinero! Y no contestan a mensajes! Un timo!!!",negative
Se supone que es resistente al agua. En el primer baño en la playa de esta temporada la esfera se me ha llenado de agua!!!!!. Me siento estafado. Reloj totalmente inutilizado.,negative
No he notado ningún cambio. Supongo que por el precio no se puede pedir más. No repetiré. El servicio de 10 como siempre.,negative
Difícil de montar y muy facil de que se te desmonte en el bolsillo. El concepto es bueno pero nefasto la manera de ejecución,negative
"El producto no cumplió con mis expectativas.Esperaba otra cosa, aunque la atencion del vendedor ha sido la correcta .Gracias por su atención.",negative
Mala. Después de 2 semanas aun sigo esperando que la recojan y me devuelvan el dinero. Ya compré y he recibido una talla mayor.,negative
"No cumple la principal función de estos productos: que sea antideslizante. Lo que es más, casi tuve un accidente terrible al pisar y que resbalara sobre el plato de ducha.",negative
"Buenos días. Solicité factura y aún no he tenido respuesta, así como instrucciones en español, pero hasta la fecha nadie ha contactado conmigo y digo sin poder usar el producto.",negative
"NO me gusta nada, no se ve igual a la imagen. La calidad del estampado es muy mala y los colores no están limpios.",negative
Las cajas donde vienen los corchetes venían partidas,negative
Es demasiado caro para lo que venden. En mas fotos parece muy resistente pero en realidad es una goma como la de las fundas baratas. Se llena enseguida de basura y el móvil se suelta cada dos por tres y a la mínima que lo agarres mal se te cae. A la hora de usar la huella es imposible. Se ensucia con muchísima facilidad.,negative
"Apenas duran un rato. Además, muchos de los bolis estaban secos y no pintaban, los que pintaban al principio, luego se secaba y la tinta no corría. Yo no los volveré a comprar.",negative
"Al principio bien , pero se paraba cada momento hasta que lo fui a poner y ya no encendía. .",negative
"Una estafa, no me han devuelto el importe del producto aún habiendo reclamado y devuelto el bulto. Informales, y para más inrri no se han puesto en contacto como cliente por vía telefónica.",negative
Extremadamente sencillas. Tampoco valen para aprender. Ni siquiera han elegido alguna partitura bonita,negative
No traía instrucciones. Todo estaba escrito en chino.,negative
"El producto es una decepción. Mide bien, pero el plástico es de tan mala calidad, que al contacto con el liquido de frenos se desintegra. Por lo tanto, tener cuidado y evitar el contacto. Ésto lo hablo con el vendedor y me ha enviado otro. A ver si me dura evitando el contacto con el liquido de frenos.",negative
"Buenas, se hicieron 2 pedidos el mismo día, el cual este mismo pedido se ha devuelto al tenerlo duplicado el móvil y el pago. Por ello solicito que me devuelvan el importe de la devolución de este mismo pedido.",negative
"Como puede observarse en las imagenes adjuntas, el artículo vendido como nuevo presenta claros signos de haber sido usado. Las roldanas con marcas de desgaste, la jaula con un desperfecto importante y pequeños arañazos. Pedí un reemplazo y el segundo artículo también tenía desperfectos similares. Procedo a la devolución inmediata de los dos.",negative
Me llegó con defecto. Solicité la devolución y todavía estoy esperando que me recojan el paquete. Evidentemente no me han reembolsado,negative
El producto no ha llegado,negative
En 4 meses ya está estirada,negative
"peor no pueden ser, no han durado nada, enseguida se queman por mucho que se controle el calor",negative
"De color muy bien pero no funciona, no da salida se alimentación a la carga. Una pena, no le devuelvo porque me queda lejos donde lo coloque.",negative
Un desastre super pequeño.. Además he pedido una devolución y se han negado,negative
No cubre toda la pantall,negative
El producto no se asemeja al publicitado ya que el bote que he recibido no lleva la boquilla de llenado y sera dificil de echarlo en la bateria,negative
El.dron es minúsculo,negative
"No sirve para el mercedes cla Es mas grande que el hueco, seguramente para otro modelo de coche. Recomendaria afinar la descripcion",negative
"Producto pequeño, muy falso y el reparto con retraso y siempre molestan fuera de horario sin tener en cuenta que la entrega es en un comercio.",negative
"Dinero tirado,no aguanta el calor ni 1 par de horas,ademas,no es para nada hermetica,se derraman los liquidos por la tapa,no recomiendo la compra",negative
"Las medidas no se corresponden con lo que indica el fabricante, mide entre 15 y 20 cm menos de largo y ancho",negative
"El tacto es muy agradable, pero apenas calienta. Decepción. La voy a devolver",negative
"Llegó en el plazo, pero no funcionaba, la pantalla no se encendía",negative
Solo funciona 3 de los 5 cartuchos.,negative
No me ha gustado nada. Lo que se supone que es la lupa es un plástico,negative
La conexión al reloj no tiene holgura y entra un poco forzada. Voy a buscar otras alternativas para evitar desgaste en el conector del reloj.,negative
"En las redes sociales este artículo tenía muy buenas referencias por parte de youtubers de gran notoriedad , pero yo tuve la mala suerte de recibir este removedor en un empaque malísimo y no se si debido a eso llegó roto, no funciona por más que lo he intentado se enciende la luz solo parpadeando y aunque le puse una buena batería no funciona en lo absoluto, voy a pedir que me devuelvan mi dinero.",negative
No me gusta nada. Difícil de poner. Cristal templado por un lado y protector de pantalla por otro. Pensaba q estaba integrado.,negative
Me imaginaba la pantalla más grande. Lo compré para mi sobrino de 3años y medio y lo veo demasiado complicado para él. No lo recomiendo,negative
"No se cierra bien... Es frágil, las Dos entradas de la bola no encajan bien y se caen fácilmente si el hamster empuja y además tuve que repetir el pedido tres veces, porque venían rotas",negative
Lo compre hace un mes y ya no funciona... y encima no puedo devolverlo,negative
Oxida y da sabor al agua.,negative
Aún no me han devuelto el dinero del producto y hace como un mes que se devolvió. Sigo esperando noticias.,negative
Imagino que no supe transformar lo que necesitaba,negative
No me han dejado hacer la devolución de un producto erróneo me toca tirarlo y perder su coste,negative
Lo compré para solucionar el problema de ladridos que tenemos con los vecinos y no ha servido de nada.Ladran como si no estuviera encendido.,negative
Me ha llegado uno roto y el otro no funciona. Los he mandado devolver. Aun así estan bien. Cuando me devuelvan el dinero volvere a pedirlos . A ver si los próximos llegan en buenas condiciones.,negative
Uno de los suministrados ha venido sin aire. Con el líquido però sin aire. Una decepcion,negative
"Lo compre para tapar parte de la ventanilla trasera de mi coche; aún asumiendo que no puede ser calidad extraordinaria dado el precio, la calidad es infima, queda como si hubieras pegado una bolsa de basura contra el cristal. Cumple su cometido, como lo haría esa bolsa de basura, a precio aún menor",negative
"La última fecha de entrega era el 26 de septiembre, y después de un mes sigo sin recibirlas. Hasta que no las reciba y pueda verlas mi valoración no cambiará.",negative
"Muy bonito formato pero no lo recomiendo, sólo he llenado uno y se cae todo el perfume por el agujero de rellenado.",negative
"lo compré esperanzado y muy ilusionado. No lo recomiendo, a los 6 meses de uso, se ha hundido completamente por el centro. No lo recomiendo",negative
"Siguiendo bien los pasos y todo el producto es muy malo y no se pega bien! Se quedan burbujas por todo, no lo recomiendo!",negative
en las características del producto pone claramente que lleva adaptador de corriente y además en el dibujo se ve el pequeño orificio para la conexión de dicho adaptador. Pues bien el producto ni lleva adaptador ni nada que se le parezca. Lleva pilas pero yo buscaba un producto con adaptador de corriente y no cumple con lo especificado en sus características. Por tanto me siento engañado y lo voy a devolver. Además el material se ve de muy poca calidad.,negative
"Al cambiar las bombillas de la matrícula, me da error en la centralita, no son canbus tal y como indican.",negative
"Se me han roto las pestañas de la protección inferior, no me ha durado ni una semana.",negative
Me parece que esto es una replica de la original... mi hermana compró la misma marca y son diferentes etiquetas... la suya parece más a la original la mía es falsa ... No puedo poner esto a la cara de mi bebe ... muy indignada,negative
"Hola, compré este producto y está fallando. ¿Cómo puedo gestionar su reparación?",negative
"No me a gustado que las separaciones de dentro de la caja no quedan exactamente ajustadas, de manera que si el contenido es pequeño como en mi caso, que es para avalorios de pulseras y collares, se mezclan unos con otros y el uso que yo le queria dar no es satisfactorio.",negative
Se pierde el pedido me prometen entregarme otro,negative
"No me llego el pedido, después de un mes y medio, me devolvieron el dinero. No lo recomiendo buscar otra...",negative
"Ligerísimo pero no funciona, carga, ilumina nada de nada y se agota la batería, a esta velocidad",negative
"Compré 3 cristales y son muy pequeños para el Xiaomi Redmi Note 4. Además, se quedan despegados por los bordes. Muy mal!",negative
Lo acabo de recibir y el envoltorio estaba bien incluso con platico protector del cristal que al quitarlo me he encontrado con el cristal todo arañado . Una vergüenza. Para nada recomendable,negative
El cristal que me a llegado no es para un iphone X,negative
"Nunca llegué a recibirlo, no se de quien es la culpa, pero no volveré a pedir nada",negative
"No era tan bueno como me esperaba. Lo tuve que devolver por el mal audio de las llamadas. No oía nada. Por lo demás, me gustaba mucho.",negative
Me duro 2 días antes de dañarse.,negative
"Vienen usados y pintados, uno de ellos mordido",negative
No ha durado ni dos años y eso que se usa esporádicamente. No lo recomiendo.,negative
"Calidad pésima. Me ha durado solo 2 días. Al segundo dia se puso amarilla y para colmo, no se ni como pero la parte de atrás se ha levantado. Me parece que tiene un precio elevado para esta mala calidad, sin duda un dinero tirado... En la primera foto podemos apreciar todo el material levantado sin saber cómo y en la segunda foto los bordes amarillentos con solo 2 dias",negative
No me a llegado el producto,negative
El producto recibido no concide con su descripción. Ponía 3 paquetes pero solo me llegó uno. Lo he devuelto.,negative
Tres veces estropeada,negative
Se rompe en el primer uso. Daría 0 estrellas si pudiera.,negative
"Faltaba la funda para la proteccion de lluvia,que debia de llevar dentro del bolsillo superior. Algunas cremalleras son muy dificiles de cerrar.",negative
"No es que lo puntúe bajo. Es que lo desaconsejo completamente. Las dos primeras aplicaciones, vaya... Ni fu ni fa. Pero a partir de la tercera empieza a oler mal. De ahí en adelante, ya es apestoso, como a agua estancada. Y lo tengo abierto para que no se pudra... Es un horror, no es cuestión de gustos. El olor es nauseabundo",negative
"Se dejó de escuchar por el canal izquierdo a la semana. La pantalla tiene mucha menos resolución de la que se muestra en las fotos. EL Sistema Operativo deja bastante que desear. Al cargar carpetas los ficheros no se pueden ordenar de ninguna manera, y por lo tanto las canciones se muestran desordenadas. El ecualizado no existe, solo presenta unos cuantos modos prefijados y no se pueden modificar.",negative
Estoy muy insatisfecho con el servicio de este proveedor ya q solo pedí una vez y me siguen llegando aún cuando recibo el aviso y digo q no lo quiero,negative
Peor de lo que esperaba.,negative
"llevo 2 meses con ellos, todo perfecto pero desde ayer el auricular derecho decidio dejar de funcionar mientras los usaba, ya no va.",negative
"Era un regalo para otra persona para reyes, me llego a principios de diciembre en mal estado y pedí la devolución. Todavía no tengo mi dinero y todavía tengo el libro en mal estado, obviamente no he podido regalarlo. Recomiendo el libro pero no el vendedor.",negative
todavia no ha llegado el producto,negative
"el huerto está bien, pero al ir a montarlo nos hemos encontrado que faltan tornillos y no hemos podido acabarlo de montar. ruego os pongáis en contacto conmigo y me podáis solucionar el problema. muchas gracias.",negative
"Hace 7 meses lo compré y ha dejado de funcionar, no lo recomiendo.",negative
"Me ha gustado el diseño pero su funcion no, si lo dejas las 4h que te dice en la caja, el recipiente donde va el agua se derrite",negative
El primer dia usándolo adecuadamente ya tenia rota una esquina y los botones. Dinero tirado,negative
La calidad de la imagen es muy baja y es muy difícil abrir la tapadera del cargador y de la tarjeta.,negative
"Colores muy chillones, mucho más pequeños de lo que se ven en las fotos y una forma un poco rara. No me han gustado nada y los voy a devolver.",negative
No he recibido todavía el producto solo hace más que poner que problemas externos el producto no se ha podido entregar,negative
"Lo tuve que devolver, ni instrucciones ni nada... imposible de conectar... una pena no vale para nada",negative
Complicado y gasta tiempo con resultado bajo. Entra agua y se mezcla,negative
Con un toque ya se rompe el cristal. Demasiado fragil,negative
"Venía en su caja sin embalar, las instrucciones no vienen en español. Al ponerlo a funcionar ya hecha directamente el chorro tienes que tener pulsado el botón del irrigador para que no lo heche",negative
El repartidor decidió unilateralmente devolverlo.,negative
"Es demasiado caro, para una barriguita",negative
"El producto ea horrible, no lo compréis, la pantalla se qued a opaca y el tacto es malísimo hace falta presionar mucho la pantalla. Me mandaron un reemplazo y estaba igual. Además todas las opiniones son falsas...",negative
No llego nunca a su destino,negative
"no funciona en 4k, no comprar",negative
"No llego jamás, muy informal",negative
El paquete no llegó y no me avisaron hasta que les escribí yo...,negative
Se me ha roto al tercer uso. Mala calidad,negative
Es muy mala no vale nada muy tiesa y fina no la consideraria una colcha si no tela para cojines.,negative
"Todavía no tengo el producto. No voy a comprar en el futuro productos enviados con CORREO EXPRESS. Amazon responde quejas, pero no se pueden mejorar el ""servicio"" de esta empresa que produce muchas problemas.",negative
Hola pedi dos linternas iguales ! Una de las dos no funciona ni carga la bateria. !!!! Porfavor resuelvan el problema,negative
El producto en sí está bien He tenido problemas a la hora de recibir el envío lo que me iba a llegar al día siguiente ha tardado en llegarme más de una semana ya que el repartidor se equivocó no sé dónde poner la queja correspondiente por lo que por lo menos me desahogo poniéndolo aquí,negative
He echo una devolución y al final me ha llegado a casa y me la han cobrado dos veces..ESTAFA!!!,negative
"Es muy bonita, pero en apenas un año ya está destrozada, prácticamente siempre lo llevo en el bolso, así que no tiene excesivo roce, la hora en la funda dejo de salir reflejada a los 8 meses aproximadamente. Considero que para el mal resultado que da la funda, es demasiado cara. Me ha decepcionado",negative
"Una decepción, mal sonido, accesos deficientes, el menú muy básico, me borraba las memorias de radio. Lo bueno, la coneccion Bluetooth, el micrófono incorporado y la fácil instalación",negative
Servicio de venta y transporte no coincidente con las fechas estipuladas,negative
"Se salen bastante y la batería tiene poca capacidad. Al cargarlo durante una noche, dejó de funcionar.",negative
Es un poco frustrante. Es barato pero al final tienes que gastarte mucho más y poner una batería original. Voy a tener que llevarlo a un servicio Apple y gastar más de 60 euros.,negative
"No es original, si se le da mucho uso dura 4 horas. Producto ni recomendable. Vino antes de lo previsto pero pienso devolverla",negative
Me han dejado de cargar justo a los 6 meses quedo a la espera de contacto por parte del venderlo ya que no encuentro otra vía de comunicación,negative
Nunca me llegue me puse en contacto con el vendedor y nunca me contestó tuve que poner reclamación en amazon y me devolvieron el dinero,negative
Una pregunta el movil no enciende,negative
"Malisima calidad, se rompió el primer día",negative
"Tener cuidado al comprarlo porque si no se lo indicáis expresamente no viene embalado, a mi me ha pasado y viene con las esquinas dañadas y con las pegatinas de la empresa de mensajería sobre la caja original, al quitarselas he dañado la caja. No sé cómo Amazon con la experiencia que tiene manda algo sin embalaje que lo proteja y además co el poco cuidado que tienen las empresas de mensajería.",negative
"Pregunto si tiene garantia,porque no funciona correctamente agota de inmediato la bateria..",negative
No he recibido el pedido y el vendedor no contacta conmigo. No proporciona número de seguimiento. Es una estafa,negative
No coincide el agujero de la camara que vino con el de la foto del producto.,negative
Se despegan!!!! Solo ponerlos al dia siguiente ya estaban en el suelo! No paraban de despegarse. No lo recomiendo para nada,negative
Un engaño!! Solo funcionó bien un mes y ahora solo puedo hacer uso de las entradas USB .,negative
"no funciona bien se apaga solo no se alimenta con corriente,",negative
"He tenido que devolverlas nada más llegar, la caja llegó desprecintada y el dispositivo estaba emparejado con otra cuenta. Estoy a la espera del remplazo, a ver si esta vez no me las envían de segunda mano. Muy mal Amazon, esto es algo que no se puede permitir.",negative
Cuando me terminaran de dar el reembolso? Llevo esperando casi cinco meses esto ya es vergonzoso,negative
